,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-07-23T03:20:00.000,83.65,7000.0,89.2,13000.0,16.14,389000.0,73.3,58000.0,57.3,1000.0,198.7,2700.0,41.3,21000.0,117.6,14000.0,10.7,5000.0,81.75,22000.0,30.35,3200.0,62.8,137000.0,42.0,6000.0,12.66,6000.0,15.72,11000.0,15.66,36000.0,6.49,35000.0,18.9,140000.0,10.32,16000.0,6.23,57000.0,7.17,312000.0,232.4,12500.0,23.55,32000.0,369.8,135200,9.42,12000.0,76.0,49500.0,15.36,98000.0,5.59,602000.0,12.54,221000.0,6.92,5205000.0,68.75,80000.0,60.05,3500.0,70.25,7500.0,16.76,218000.0,21.6,224000.0,26.7,150000.0,59.3,22000.0,68.1,105000.0,5.61,1879000.0,40.4,44000.0,57.0,1000.0,12.48,156000.0,97.45,41000.0,71.8,150000.0,24.75,42000.0,131.4,70600.0,36.35,45000.0,19.68,103000.0,5.49,281000.0,3.6,99000.0
2018-07-23T03:25:00.000,,,89.25,13000.0,16.14,117000.0,73.3,28400.0,57.3,8500.0,198.9,1500.0,,,117.7,13500.0,10.7,26000.0,81.9,7000.0,30.35,1400.0,62.95,195000.0,42.0,6500.0,12.66,6000.0,15.7,45000.0,15.64,8000.0,6.5,125000.0,18.9,366000.0,10.32,8000.0,6.23,65500.0,7.18,534000.0,232.4,12100.0,23.5,2000.0,369.6,200400,9.41,94000.0,76.0,41000.0,15.4,102000.0,5.6,406000.0,12.56,68000.0,6.92,1534000.0,68.75,131000.0,60.1,18000.0,70.3,8000.0,16.82,51000.0,21.55,612000.0,26.7,14000.0,59.35,5500.0,68.1,140800.0,5.62,2387000.0,40.35,39200.0,57.1,20000.0,12.54,335000.0,97.35,39500.0,71.9,365500.0,24.8,76000.0,131.3,72400.0,36.4,46500.0,19.72,57000.0,5.5,338000.0,3.59,246000.0
2018-07-23T03:30:00.000,,,89.25,14000.0,16.14,47000.0,73.25,16000.0,57.3,2000.0,198.8,100.0,41.35,1000.0,117.8,2500.0,10.72,1000.0,81.95,7500.0,30.4,34400.0,63.2,126000.0,42.05,38500.0,12.68,10000.0,,,15.66,8000.0,6.5,2000.0,18.9,47000.0,10.32,37000.0,6.23,53000.0,7.18,32000.0,232.6,30200.0,23.6,146000.0,369.6,157300,9.41,4000.0,76.05,35500.0,15.4,94000.0,5.6,358000.0,12.56,175000.0,6.94,3439000.0,68.8,15000.0,60.1,3000.0,70.4,2500.0,16.82,103000.0,21.4,2018000.0,26.7,24000.0,59.35,8000.0,68.15,28400.0,5.63,662000.0,40.4,136000.0,57.1,12000.0,12.52,108000.0,97.3,11500.0,71.9,151500.0,24.75,9000.0,131.3,17400.0,36.4,46000.0,19.76,436000.0,5.5,91000.0,3.59,210000.0
2018-07-23T03:35:00.000,83.65,1000.0,89.25,19000.0,16.16,123000.0,73.25,26000.0,57.4,16000.0,198.9,200.0,41.4,19000.0,117.8,3000.0,10.7,63000.0,81.9,1000.0,30.4,200.0,63.2,170000.0,42.05,6000.0,12.68,4000.0,15.72,40000.0,15.68,42000.0,6.5,12000.0,18.92,222000.0,10.32,14000.0,6.23,123500.0,7.18,36000.0,233.4,25400.0,23.6,44000.0,369.6,100700,9.42,244000.0,76.05,35500.0,15.4,94000.0,5.62,440000.0,12.56,115000.0,6.93,9181000.0,68.85,118500.0,60.1,1500.0,70.4,7500.0,16.84,161500.0,21.4,536000.0,26.75,58000.0,59.3,500.0,68.15,36400.0,5.62,2601000.0,40.45,85600.0,57.15,5000.0,12.54,84000.0,97.75,86000.0,71.9,274500.0,24.75,23000.0,131.2,45100.0,36.45,33000.0,19.78,98000.0,5.5,259000.0,3.59,2896000.0
2018-07-23T03:40:00.000,83.65,3500.0,89.25,12500.0,16.16,35000.0,73.3,30000.0,57.4,4500.0,199.0,10000.0,41.4,4000.0,117.9,5500.0,10.7,12000.0,81.9,17500.0,,,63.15,48000.0,42.1,10000.0,12.68,4000.0,15.74,6000.0,15.64,94000.0,6.5,39000.0,18.88,383000.0,10.32,9000.0,6.22,93500.0,7.19,676000.0,232.8,34600.0,23.55,2000.0,369.4,163900,9.42,6000.0,76.1,36000.0,15.44,54000.0,5.61,216000.0,12.56,114000.0,6.92,4759000.0,68.85,67000.0,60.15,21000.0,70.3,16500.0,16.88,143000.0,21.45,310000.0,26.75,128000.0,59.35,26000.0,68.15,28800.0,5.61,503000.0,40.45,60800.0,57.15,2000.0,12.52,126000.0,97.55,5000.0,71.8,194000.0,24.7,196000.0,131.2,54300.0,36.45,22000.0,19.78,291000.0,5.49,89000.0,3.6,6933000.0
2018-07-23T03:45:00.000,83.65,10000.0,89.25,6000.0,16.16,88000.0,73.3,132400.0,57.35,3500.0,198.7,2500.0,41.4,11000.0,117.9,2500.0,,,81.85,1000.0,30.4,800.0,63.2,42000.0,42.15,13000.0,12.7,12000.0,15.76,5000.0,15.68,38000.0,6.5,15000.0,18.9,151000.0,10.32,34000.0,6.21,55000.0,7.18,40000.0,233.0,8600.0,23.55,8000.0,369.6,129000,9.43,120000.0,76.05,15000.0,15.44,108000.0,5.62,1154000.0,12.56,93000.0,6.94,3266000.0,68.8,120500.0,60.15,500.0,70.25,28000.0,16.88,31500.0,21.35,1152000.0,26.75,36000.0,59.4,11500.0,68.05,66800.0,5.61,73000.0,40.55,154800.0,57.15,3000.0,12.56,286000.0,97.65,12500.0,71.85,274500.0,24.75,31000.0,131.5,40700.0,36.45,181000.0,19.76,272000.0,5.49,17000.0,3.6,272000.0
2018-07-23T03:50:00.000,83.7,13500.0,89.25,7500.0,16.18,57000.0,73.4,82800.0,57.4,14000.0,199.1,9500.0,41.5,11000.0,117.9,8000.0,10.72,12000.0,81.9,2000.0,,,63.3,113000.0,42.15,8000.0,12.7,8000.0,15.78,12000.0,15.68,26000.0,6.51,72000.0,18.94,74000.0,10.34,22000.0,6.22,201500.0,7.21,184000.0,233.4,24300.0,23.6,102000.0,369.8,171400,9.44,46000.0,76.05,26500.0,15.48,88000.0,5.62,86000.0,12.58,140000.0,6.94,2709000.0,68.85,46000.0,60.15,17000.0,70.3,10500.0,16.84,17500.0,21.35,794000.0,26.8,58000.0,59.45,38500.0,68.15,93400.0,5.64,6119000.0,40.55,60400.0,57.4,38000.0,12.58,174000.0,97.75,53000.0,72.0,353000.0,24.8,47000.0,131.9,21500.0,36.5,15500.0,19.8,339000.0,5.51,370000.0,3.6,4302000.0
2018-07-23T03:55:00.000,83.65,10500.0,89.25,500.0,16.16,26000.0,73.4,24800.0,57.4,7500.0,199.2,1300.0,41.5,31000.0,118.0,4500.0,10.74,14000.0,81.95,20500.0,30.5,24400.0,63.3,75000.0,42.2,19500.0,12.74,16000.0,15.8,35000.0,15.72,38000.0,6.52,10000.0,18.94,136000.0,10.36,3000.0,6.23,50000.0,7.21,320000.0,233.6,17600.0,23.7,108000.0,369.8,104900,9.45,112000.0,76.05,6500.0,15.48,64000.0,5.63,684000.0,12.58,72000.0,6.95,357000.0,68.9,38500.0,60.2,11500.0,70.3,17000.0,16.86,39000.0,21.4,260000.0,26.9,108000.0,59.55,47500.0,68.25,48600.0,5.63,1768000.0,40.6,58000.0,57.4,13000.0,12.7,1021000.0,97.85,37500.0,72.0,147500.0,24.8,7000.0,131.9,27300.0,36.5,98500.0,19.78,207000.0,5.51,469000.0,3.61,300000.0
2018-07-23T04:55:00.000,83.65,1000.0,89.25,119000.0,16.16,5000.0,73.35,20400.0,57.4,4000.0,,,,,118.0,500.0,10.72,15000.0,82.0,3500.0,,,63.25,3000.0,42.2,4000.0,,,,,15.78,18000.0,6.51,6000.0,18.96,61000.0,10.34,1000.0,6.23,78500.0,7.21,2000.0,,,,,369.8,141400,,,76.1,3000.0,,,5.62,394000.0,12.56,4000.0,6.95,572000.0,68.9,1000.0,,,,,16.86,10500.0,21.4,184000.0,,,59.55,8500.0,68.2,6200.0,5.63,54000.0,40.6,400.0,,,12.66,27000.0,97.85,9500.0,72.0,4000.0,,,131.9,21600.0,36.5,17000.0,19.8,100000.0,5.52,426000.0,3.61,113000.0
2018-07-23T05:00:00.000,83.55,9000.0,89.25,12500.0,16.18,85000.0,73.45,184400.0,57.45,80000.0,199.6,11200.0,41.5,48000.0,118.0,49500.0,10.74,194000.0,82.1,9500.0,30.45,1200.0,63.25,67000.0,42.25,31500.0,12.74,4000.0,15.82,12000.0,15.78,2000.0,6.53,114000.0,19.04,339000.0,10.36,102000.0,6.23,244500.0,7.21,544000.0,233.6,18900.0,23.7,344000.0,370.6,301900,9.47,240000.0,76.4,306000.0,15.48,82000.0,5.64,626000.0,12.58,667000.0,6.96,10342000.0,69.0,133500.0,60.2,6000.0,70.45,9000.0,16.92,117000.0,21.3,750000.0,26.9,34000.0,59.45,71000.0,68.35,78000.0,5.64,2135000.0,40.65,128000.0,57.3,11000.0,12.72,826000.0,98.35,62000.0,72.15,1922000.0,24.8,77000.0,132.5,329300.0,36.6,205500.0,19.82,466000.0,5.52,505000.0,3.61,7502000.0
2018-07-23T05:05:00.000,83.9,50000.0,89.2,12500.0,16.18,60000.0,73.45,50000.0,57.4,1000.0,199.7,5800.0,41.55,1000.0,118.0,14500.0,10.72,27000.0,82.0,2500.0,,,63.1,118000.0,42.3,12000.0,12.7,12000.0,15.8,16000.0,15.78,22000.0,6.51,55000.0,19.08,175000.0,10.4,83000.0,6.25,504500.0,7.24,788000.0,233.8,36100.0,23.7,238000.0,370.6,179700,9.47,160000.0,76.4,26000.0,15.5,124000.0,5.65,2246000.0,12.58,528000.0,6.97,5074000.0,69.15,121500.0,60.2,168000.0,70.25,37500.0,16.9,103500.0,21.35,556000.0,26.9,206000.0,59.45,69000.0,68.45,72400.0,5.65,4913000.0,40.6,159200.0,57.35,15000.0,12.7,455000.0,98.4,51500.0,72.2,703500.0,24.85,196000.0,132.3,84300.0,36.55,231500.0,19.84,131000.0,5.53,142000.0,3.61,481000.0
2018-07-23T05:10:00.000,83.7,9500.0,,,16.18,44000.0,73.45,101200.0,57.4,36500.0,199.5,4400.0,41.5,11000.0,117.8,28000.0,,,81.95,37500.0,30.45,2000.0,62.9,195000.0,42.3,17000.0,,,15.78,6000.0,15.78,36000.0,6.5,63000.0,19.06,391000.0,10.38,111000.0,6.25,76500.0,7.23,762000.0,233.4,34200.0,23.7,104000.0,370.4,165400,9.47,144000.0,76.35,67000.0,15.52,354000.0,5.64,478000.0,12.58,288000.0,6.97,12530000.0,69.0,204500.0,60.2,61500.0,70.15,17000.0,16.94,133000.0,21.2,1254000.0,26.85,212000.0,59.3,109500.0,68.3,187400.0,5.64,4985000.0,40.55,66000.0,57.1,12000.0,12.66,683000.0,98.05,15500.0,72.3,534000.0,24.75,106000.0,132.1,61800.0,36.55,62000.0,19.84,258000.0,5.52,1556000.0,3.62,12440000.0
2018-07-23T05:15:00.000,83.75,32500.0,89.25,500.0,16.18,58000.0,73.4,85200.0,57.35,8500.0,199.3,1400.0,41.55,11000.0,117.8,5500.0,10.7,78000.0,81.95,6500.0,30.45,4200.0,62.8,105000.0,42.3,72500.0,12.72,40000.0,15.76,21000.0,15.8,82000.0,6.49,15000.0,19.02,319000.0,10.4,76000.0,6.23,449500.0,7.19,604000.0,233.0,28300.0,23.75,172000.0,370.4,365900,9.45,270000.0,76.2,65500.0,15.58,176000.0,5.62,928000.0,12.56,229000.0,6.95,2727000.0,68.9,79000.0,60.2,1500.0,70.0,138000.0,16.92,105500.0,21.05,912000.0,26.85,38000.0,59.1,46000.0,68.25,68200.0,5.63,1832000.0,40.45,79600.0,57.2,2000.0,12.7,1609000.0,97.5,46000.0,72.15,443000.0,24.75,61000.0,131.6,71500.0,36.5,7500.0,19.84,570000.0,5.52,326000.0,3.6,3274000.0
2018-07-23T05:20:00.000,83.75,8500.0,89.25,1000.0,16.2,198000.0,73.4,166000.0,57.4,4000.0,199.2,1700.0,41.5,36000.0,117.9,9500.0,10.72,26000.0,81.95,8000.0,,,62.8,72000.0,42.3,1000.0,12.72,76000.0,15.78,15000.0,15.78,12000.0,6.47,242000.0,18.98,206000.0,10.38,59000.0,6.24,498000.0,7.19,538000.0,233.2,8100.0,23.75,174000.0,370.2,176200,9.46,138000.0,76.5,125000.0,15.6,148000.0,5.62,1258000.0,12.54,87000.0,6.98,16992000.0,68.85,62500.0,60.25,4000.0,69.85,87000.0,16.88,128500.0,20.9,2320000.0,26.8,58000.0,59.15,79500.0,68.25,21600.0,5.68,33039000.0,40.45,48000.0,57.25,11000.0,12.7,513000.0,97.35,39000.0,72.15,439500.0,24.65,177000.0,131.7,76500.0,36.55,17500.0,19.84,428000.0,5.53,431000.0,3.61,6495000.0
2018-07-23T05:25:00.000,83.7,167500.0,89.2,25500.0,16.2,49000.0,73.4,46800.0,57.4,26000.0,199.2,1100.0,,,117.9,6000.0,10.7,9000.0,81.9,20500.0,,,62.75,56000.0,42.3,25000.0,12.7,2000.0,15.76,2000.0,15.76,52000.0,6.46,60000.0,18.98,209000.0,10.42,77000.0,6.24,93000.0,7.17,918000.0,233.0,32400.0,23.75,194000.0,370.4,227400,9.45,178000.0,76.4,54500.0,15.6,298000.0,5.61,868000.0,12.52,631000.0,6.97,11351000.0,68.7,107500.0,60.25,9500.0,69.8,95500.0,16.9,396000.0,20.95,1778000.0,26.65,286000.0,59.05,217500.0,68.2,219800.0,5.65,9412000.0,40.35,106800.0,57.1,33000.0,12.62,555000.0,97.4,97000.0,72.1,399500.0,24.65,114000.0,131.6,40600.0,36.6,52000.0,19.78,797000.0,5.53,328000.0,3.61,10099000.0
2018-07-23T05:30:00.000,83.8,8500.0,89.25,6500.0,16.18,398000.0,73.45,40000.0,57.4,79000.0,199.5,17300.0,41.5,9000.0,117.8,9500.0,10.7,2000.0,81.9,1500.0,30.45,600.0,62.8,87000.0,42.35,8000.0,12.7,46000.0,15.78,7000.0,15.78,54000.0,6.45,66000.0,18.98,168000.0,10.4,71000.0,6.24,332500.0,7.18,186000.0,233.2,11100.0,23.75,166000.0,370.4,109400,9.45,108000.0,76.45,9500.0,15.58,248000.0,5.62,210000.0,12.54,188000.0,6.98,10502000.0,68.9,91500.0,60.25,16000.0,69.85,15500.0,16.9,220000.0,21.05,976000.0,26.7,102000.0,59.05,43000.0,68.25,66400.0,5.67,9487000.0,40.35,14400.0,56.95,137000.0,12.66,318000.0,97.5,44000.0,72.05,676500.0,24.6,41000.0,131.8,23300.0,36.6,35500.0,19.8,447000.0,5.53,274000.0,3.62,472000.0
2018-07-23T05:35:00.000,83.75,17500.0,89.25,4000.0,16.18,58000.0,73.5,99600.0,57.45,30000.0,199.6,8900.0,41.5,7000.0,117.6,25500.0,10.7,103000.0,81.9,10000.0,30.45,1200.0,62.9,111000.0,42.35,6500.0,12.7,64000.0,15.78,4000.0,15.78,12000.0,6.44,415000.0,18.98,135000.0,10.4,327000.0,6.24,241000.0,7.2,2234000.0,233.8,38300.0,23.8,124000.0,370.4,258000,9.45,118000.0,76.4,33500.0,15.66,232000.0,5.62,1924000.0,12.54,589000.0,6.98,7700000.0,68.9,100000.0,60.2,29500.0,69.85,45500.0,16.92,149000.0,21.1,1086000.0,26.75,2000.0,59.1,81500.0,68.3,45800.0,5.66,1286000.0,40.35,103200.0,56.85,19000.0,12.62,256000.0,97.55,49500.0,71.95,539000.0,24.6,37000.0,131.8,57900.0,36.65,207500.0,19.76,895000.0,5.53,286000.0,3.62,8988000.0
2018-07-23T05:40:00.000,83.65,21000.0,89.25,28000.0,16.18,65000.0,73.35,114000.0,57.45,12000.0,199.5,16600.0,41.5,7000.0,117.4,19500.0,10.68,104000.0,81.85,44500.0,30.4,9600.0,62.9,99000.0,42.35,130000.0,12.68,72000.0,15.78,4000.0,15.76,18000.0,6.44,422000.0,18.96,215000.0,10.38,81000.0,6.22,425000.0,7.2,1788000.0,233.4,70300.0,23.7,286000.0,370.6,181900,9.42,440000.0,76.25,54500.0,15.64,164000.0,5.61,1268000.0,12.54,499000.0,6.98,5768000.0,68.75,186500.0,60.2,8500.0,69.8,43500.0,16.88,155000.0,21.05,688000.0,26.6,302000.0,59.05,132500.0,68.1,252800.0,5.66,2892000.0,40.3,101600.0,56.8,33000.0,12.62,436000.0,97.5,57000.0,71.7,846500.0,24.65,330000.0,131.9,41800.0,36.55,210000.0,19.74,417000.0,5.52,440000.0,3.62,370000.0
2018-07-23T05:45:00.000,83.7,7500.0,89.25,12500.0,16.18,25000.0,73.45,106000.0,57.4,34000.0,199.3,5100.0,,,117.4,2500.0,10.68,47000.0,81.9,11000.0,30.45,14200.0,62.85,101000.0,42.35,13500.0,,,15.78,8000.0,15.76,32000.0,6.42,87000.0,18.94,274000.0,10.36,171000.0,6.19,434000.0,7.17,1634000.0,233.6,52300.0,23.8,96000.0,370.8,273600,9.43,282000.0,76.25,16500.0,15.64,90000.0,5.61,1050000.0,12.52,587000.0,7.0,21434000.0,68.55,166000.0,60.2,4000.0,69.7,31500.0,16.9,400000.0,21.0,1182000.0,26.7,152000.0,59.1,75500.0,68.15,43200.0,5.69,33087000.0,40.2,54400.0,56.9,40000.0,12.58,618000.0,97.35,75000.0,71.75,658500.0,24.5,87000.0,132.3,57800.0,36.6,106000.0,19.74,326000.0,5.52,805000.0,3.62,11515000.0
2018-07-23T05:50:00.000,83.5,26500.0,89.15,35500.0,16.18,53000.0,73.3,72400.0,57.35,18000.0,199.5,18000.0,41.4,7000.0,117.4,7000.0,10.68,18000.0,81.8,20000.0,30.35,9000.0,62.65,222000.0,42.3,37000.0,12.68,24000.0,15.78,8000.0,15.8,84000.0,6.4,417000.0,18.92,255000.0,10.38,103000.0,6.19,271000.0,7.16,442000.0,233.8,35200.0,23.7,90000.0,370.4,302700,9.43,62000.0,76.3,69000.0,15.6,162000.0,5.6,1142000.0,12.5,122000.0,7.02,19413000.0,68.5,300500.0,60.15,5000.0,69.65,105000.0,16.86,140000.0,21.05,1122000.0,26.55,162000.0,59.05,78000.0,68.1,110000.0,5.69,22431000.0,40.05,200400.0,56.85,73000.0,12.52,447000.0,97.3,51500.0,71.85,751500.0,24.45,269000.0,132.1,17900.0,36.6,29500.0,19.72,246000.0,5.53,348000.0,3.62,4203000.0
2018-07-23T05:55:00.000,83.6,8000.0,89.1,6000.0,16.16,228000.0,73.4,106400.0,57.4,12000.0,199.5,10800.0,41.45,24000.0,117.5,8000.0,10.7,178000.0,81.85,3500.0,30.4,200.0,62.55,87000.0,42.15,8000.0,,,15.78,6000.0,15.8,26000.0,6.41,214000.0,18.92,609000.0,10.4,105000.0,6.19,250000.0,7.18,1124000.0,233.8,24400.0,23.7,30000.0,370.6,180500,9.41,248000.0,76.25,7000.0,15.64,110000.0,5.61,314000.0,12.52,119000.0,7.02,12755000.0,68.65,174500.0,60.2,6500.0,69.8,33000.0,16.9,31500.0,21.05,734000.0,26.6,230000.0,59.1,192500.0,68.1,163800.0,5.7,8331000.0,40.1,207600.0,56.9,7000.0,12.6,381000.0,97.65,53000.0,71.95,152500.0,24.45,142000.0,132.5,67100.0,36.6,52000.0,19.78,325000.0,5.53,116000.0,3.62,848000.0
2018-07-23T06:00:00.000,83.65,23500.0,89.2,13000.0,16.16,59000.0,73.45,38800.0,57.35,9500.0,199.5,4700.0,41.5,10000.0,117.4,12500.0,10.72,38000.0,81.9,16500.0,30.4,11400.0,62.6,161000.0,42.25,11000.0,,,15.78,14000.0,15.82,4000.0,6.43,307000.0,18.92,366000.0,10.42,31000.0,6.19,40500.0,7.19,234000.0,234.2,59200.0,23.75,158000.0,370.6,131200,9.43,100000.0,76.3,16000.0,15.66,92000.0,5.62,244000.0,12.52,367000.0,7.02,6416000.0,68.9,230500.0,60.2,4500.0,69.7,26000.0,16.92,38000.0,21.2,830000.0,26.65,424000.0,59.15,132500.0,68.25,149000.0,5.69,2047000.0,40.1,100800.0,,,12.6,451000.0,97.9,18500.0,71.9,240000.0,24.4,182000.0,132.4,66200.0,36.6,173000.0,19.82,308000.0,5.54,810000.0,3.63,5707000.0
2018-07-23T06:05:00.000,83.55,20000.0,89.15,3500.0,16.16,26000.0,73.4,95600.0,57.4,10000.0,199.5,1300.0,41.5,1000.0,117.7,12500.0,10.72,21000.0,81.95,3500.0,30.5,19200.0,62.6,123000.0,42.25,11000.0,12.68,24000.0,15.78,37000.0,15.82,28000.0,6.43,180000.0,18.9,604000.0,,,6.18,200000.0,7.19,300000.0,234.2,33800.0,23.8,50000.0,370.6,149800,9.43,24000.0,76.35,50000.0,15.7,172000.0,5.62,934000.0,12.52,174000.0,7.01,5410000.0,68.95,70500.0,60.2,4000.0,69.9,40500.0,16.92,590000.0,21.25,906000.0,26.7,136000.0,59.2,79000.0,68.3,90800.0,5.69,720000.0,40.05,42800.0,56.9,17000.0,12.62,46000.0,97.8,10500.0,71.95,134000.0,24.5,321000.0,132.3,42400.0,36.7,102500.0,19.82,321000.0,5.54,137000.0,3.63,3160000.0
2018-07-23T06:10:00.000,83.45,30000.0,89.2,2500.0,16.18,53000.0,73.4,28800.0,57.4,23500.0,199.7,900.0,41.45,23000.0,117.7,12500.0,10.7,46000.0,81.95,23000.0,30.5,1200.0,62.5,120000.0,42.25,41000.0,12.68,2000.0,15.8,6000.0,15.88,150000.0,6.42,167000.0,18.9,124000.0,10.4,17000.0,6.18,289500.0,7.19,272000.0,233.8,21600.0,23.8,28000.0,370.4,93000,9.42,48000.0,76.4,48500.0,15.68,146000.0,5.63,600000.0,12.54,92000.0,7.01,4363000.0,68.85,81000.0,60.2,8000.0,69.8,37500.0,17.0,204000.0,21.25,338000.0,26.7,6000.0,59.25,77000.0,68.25,109400.0,5.7,1688000.0,40.0,122000.0,57.05,5000.0,12.6,183000.0,97.85,44500.0,72.0,564000.0,24.55,394000.0,132.7,128400.0,36.7,347500.0,19.82,88000.0,5.54,299000.0,3.64,589000.0
2018-07-23T06:15:00.000,83.6,28000.0,89.25,13500.0,16.18,101000.0,73.4,64800.0,57.35,34000.0,199.7,1300.0,41.5,35000.0,117.3,22500.0,10.74,98000.0,82.0,8500.0,30.5,6000.0,62.6,96000.0,42.3,7500.0,12.7,18000.0,15.76,56000.0,15.9,48000.0,6.42,36000.0,18.9,539000.0,10.4,131000.0,6.2,362000.0,7.19,1076000.0,234.0,48800.0,23.9,700000.0,370.6,99300,9.43,278000.0,76.4,56500.0,15.7,132000.0,5.63,356000.0,12.54,697000.0,7.02,4975000.0,69.05,90000.0,60.2,10500.0,69.85,13500.0,17.02,200500.0,21.4,630000.0,26.75,120000.0,59.3,150500.0,68.3,153200.0,5.69,2678000.0,40.0,137600.0,57.0,14000.0,12.7,468000.0,98.0,35000.0,72.05,442500.0,24.6,376000.0,132.9,51500.0,36.7,70500.0,19.84,138000.0,5.55,288000.0,3.63,548000.0
2018-07-23T06:20:00.000,83.4,18500.0,89.35,11000.0,16.16,251000.0,73.45,289600.0,57.35,12500.0,200.0,64000.0,41.6,37000.0,117.7,12500.0,10.74,4000.0,82.0,8000.0,30.5,3000.0,62.55,100000.0,42.3,8000.0,,,15.76,18000.0,15.94,66000.0,6.42,101000.0,18.92,621000.0,10.4,90000.0,6.2,107000.0,7.21,3312000.0,234.0,4600.0,23.85,14000.0,370.6,256000,9.44,64000.0,76.35,13500.0,15.7,264000.0,5.63,790000.0,12.5,479000.0,7.01,3800000.0,69.1,86000.0,60.2,10500.0,69.85,41000.0,17.0,179500.0,21.35,470000.0,26.7,12000.0,59.3,21500.0,68.3,60200.0,5.7,3806000.0,40.05,87200.0,57.0,2000.0,12.68,520000.0,97.9,35500.0,72.0,428500.0,24.6,168000.0,132.9,103000.0,36.7,77000.0,19.82,359000.0,5.55,1158000.0,3.63,5403000.0
2018-07-23T06:25:00.000,83.45,32000.0,89.3,2000.0,16.16,226000.0,73.45,36400.0,57.35,17000.0,200.2,2000.0,41.6,5000.0,117.7,12000.0,10.74,9000.0,82.05,25000.0,30.5,1800.0,62.55,72000.0,42.25,7000.0,12.72,2000.0,15.78,1000.0,15.92,40000.0,6.43,86000.0,18.94,568000.0,10.4,10000.0,6.19,54500.0,7.21,884000.0,234.4,44300.0,23.8,360000.0,370.2,172700,9.42,330000.0,76.4,22500.0,15.66,114000.0,5.63,408000.0,12.52,25000.0,7.0,4136000.0,69.1,16500.0,60.2,4000.0,69.8,18500.0,17.06,495500.0,21.3,596000.0,26.7,4000.0,59.35,65500.0,68.25,82800.0,5.71,1669000.0,39.95,126400.0,57.0,8000.0,12.72,871000.0,97.7,25500.0,72.0,438000.0,24.65,235000.0,132.5,111400.0,36.7,164500.0,19.84,39000.0,5.54,27000.0,3.63,340000.0
2018-07-23T06:30:00.000,83.45,44000.0,89.2,8500.0,16.18,45000.0,73.35,136400.0,57.4,47000.0,200.0,1700.0,41.65,25000.0,117.7,12000.0,10.72,7000.0,82.2,22000.0,30.5,400.0,62.45,98000.0,42.25,500.0,12.72,2000.0,15.76,6000.0,15.94,22000.0,6.42,371000.0,18.94,58000.0,10.42,27000.0,6.18,310000.0,7.18,2034000.0,234.4,28300.0,23.85,68000.0,370.2,359100,9.41,228000.0,76.4,18500.0,15.6,186000.0,5.61,1434000.0,12.52,763000.0,7.0,924000.0,69.1,158500.0,60.2,19000.0,69.85,45500.0,17.06,536500.0,21.35,488000.0,26.7,8000.0,59.3,248000.0,68.25,88600.0,5.69,2214000.0,39.85,108800.0,57.0,3000.0,12.74,378000.0,97.75,68500.0,71.95,255000.0,24.6,413000.0,132.3,57300.0,36.7,191500.0,19.86,154000.0,5.53,1065000.0,3.64,5892000.0
